,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-03-13 22:00:00,42.57,49.4,47.39,50.83,43.79,44.34,42.33,42.91,13.04,13.18,12.9,12.77,12.8,12.72,12.2,12.22,12.2,12,12.05,11.97,11.83,11.86,11.79,11.94,11.96,11.92,12.08,12.08,12.08,12.21,12.22,12.21,6550,0
2024-03-13 21:00:00,42.66,49.39,47.42,50.82,43.82,44.34,42.33,42.9,13.41,13.62,13.27,12.78,12.8,12.75,12.12,12.2,12.09,11.95,11.97,11.89,11.76,11.8,11.74,11.92,11.95,11.91,12.08,12.08,12.07,12.21,12.21,12.21,6564,0
2024-03-13 20:00:00,42.77,49.48,47.43,50.88,43.84,44.34,42.32,42.9,13.81,13.98,13.62,12.69,12.75,12.67,12,12.09,11.96,11.86,11.91,11.84,11.74,11.75,11.74,11.91,11.93,11.89,12.08,12.08,12.07,12.21,12.21,12.21,6588,0
2024-03-13 19:00:00,42.95,49.52,47.44,50.89,43.84,44.34,42.33,42.88,14.17,14.31,14.02,12.55,12.66,12.45,11.87,11.96,11.85,11.83,11.85,11.77,11.74,11.75,11.74,11.91,11.93,11.9,12.07,12.08,12.06,12.21,12.21,12.21,6604,55
2024-03-13 18:00:00,43.18,49.59,47.41,50.86,43.83,44.34,42.34,42.86,14.33,14.35,14.33,12.35,12.44,12.21,11.75,11.85,11.73,11.74,11.77,11.73,11.74,11.74,11.74,11.9,11.93,11.89,12.07,12.08,12.06,12.21,12.21,12.21,6824,9202
2024-03-13 17:00:00,43.29,49.67,47.43,50.84,43.84,44.34,42.34,42.85,14.26,14.34,14.1,12.09,12.21,11.97,11.63,11.72,11.61,11.73,11.73,11.73,11.74,11.74,11.74,11.89,11.91,11.88,12.06,12.07,12.04,12.21,12.21,12.21,6847,10672
2024-03-13 16:00:00,43.35,49.75,47.48,50.85,43.84,44.34,42.37,42.85,13.87,14.1,13.62,11.83,11.97,11.73,11.56,11.61,11.5,11.73,11.73,11.73,11.74,11.74,11.74,11.91,11.93,11.89,12.05,12.08,12.03,12.21,12.21,12.21,6847,10538
2024-03-13 15:00:00,43.44,49.86,47.52,50.87,43.84,44.35,42.37,42.85,13.31,13.62,13.1,11.6,11.73,11.5,11.49,11.51,11.49,11.73,11.73,11.73,11.74,11.74,11.74,11.9,11.93,11.88,12.04,12.07,12.02,12.21,12.21,12.21,6847,10652
2024-03-13 14:00:00,43.58,50.01,47.53,50.9,43.83,44.35,42.38,42.85,12.81,13.04,12.47,11.37,11.5,11.27,11.48,11.49,11.46,11.73,11.74,11.73,11.74,11.75,11.74,11.9,11.94,11.88,12.02,12.04,12.01,12.21,12.21,12.21,6842,10550
2024-03-13 13:00:00,43.83,50.08,47.55,50.93,43.82,44.35,42.39,42.84,12.05,12.43,11.76,11.22,11.26,11.15,11.48,11.49,11.47,11.74,11.77,11.73,11.74,11.75,11.74,11.88,11.91,11.86,12.01,12.05,11.99,12.21,12.21,12.2,6847,10475
2024-03-13 12:00:00,43.9,50.17,47.58,50.98,43.84,44.35,42.4,42.86,11.49,11.73,11.26,11.1,11.14,11.02,11.48,11.49,11.47,11.81,11.84,11.79,11.74,11.75,11.74,11.89,11.9,11.88,11.98,12,11.98,12.21,12.21,12.2,6847,10640
2024-03-13 11:00:00,43.94,50.23,47.62,51.03,43.84,44.36,42.44,42.87,11.1,11.26,10.95,11.02,11.02,11.01,11.5,11.52,11.49,11.84,11.85,11.83,11.75,11.77,11.74,11.86,11.88,11.85,11.97,12,11.96,12.2,12.21,12.19,6842,10790
2024-03-13 10:00:00,44.04,50.27,47.6,51.03,43.84,44.36,42.43,42.88,10.66,10.91,10.33,11.01,11.02,10.98,11.58,11.61,11.52,11.85,11.88,11.85,11.76,11.78,11.74,11.85,11.87,11.84,11.96,11.98,11.96,12.19,12.21,12.19,6838,10723
2024-03-13 09:00:00,44.11,50.27,47.61,50.98,43.83,44.36,42.42,42.87,10.09,10.31,9.96,11.03,11.1,11.02,11.63,11.7,11.61,11.9,11.95,11.86,11.75,11.77,11.74,11.84,11.85,11.84,11.96,11.97,11.96,12.18,12.2,12.18,6824,10640
2024-03-13 08:00:00,44.05,50.33,47.59,50.98,43.84,44.35,42.42,42.87,9.94,9.96,9.91,11.15,11.22,11.1,11.72,11.73,11.67,11.96,11.97,11.94,11.75,11.77,11.74,11.84,11.84,11.84,11.96,11.96,11.96,12.17,12.19,12.16,6693,7016
2024-03-13 07:00:00,44.07,50.41,47.64,51,43.82,44.35,42.41,42.86,10.03,10.08,9.96,11.28,11.38,11.25,11.78,11.83,11.74,11.97,11.97,11.96,11.74,11.75,11.74,11.84,11.84,11.84,11.96,11.97,11.96,12.16,12.18,12.15,6502,6764
2024-03-13 06:00:00,44.1,50.45,47.69,51.01,43.79,44.35,42.4,42.86,10.18,10.3,10.08,11.42,11.5,11.38,11.85,11.85,11.85,11.97,11.97,11.97,11.74,11.74,11.74,11.84,11.84,11.83,11.96,11.96,11.96,12.14,12.18,12.13,6495,0
2024-03-13 05:00:00,44.01,50.41,47.71,51.01,43.78,44.35,42.4,42.86,10.39,10.54,10.31,11.54,11.61,11.5,11.86,11.89,11.85,11.97,11.97,11.96,11.74,11.74,11.74,11.82,11.84,11.81,11.96,11.96,11.95,12.13,12.15,12.11,6497,0
2024-03-13 04:00:00,44.02,50.48,47.71,51.02,43.75,44.36,42.39,42.86,10.66,10.79,10.55,11.69,11.73,11.61,11.92,11.96,11.88,11.96,11.97,11.95,11.73,11.74,11.72,11.79,11.82,11.76,11.94,11.96,11.93,12.12,12.15,12.11,6502,0
2024-03-13 03:00:00,43.99,50.51,47.75,51.02,43.71,44.41,42.38,42.86,10.92,11.02,10.79,11.82,11.85,11.74,11.96,11.97,11.94,11.93,11.96,11.89,11.68,11.72,11.64,11.74,11.76,11.73,11.92,11.95,11.9,12.12,12.13,12.1,6506,0
2024-03-13 02:00:00,44.03,50.53,47.79,51.09,43.75,44.4,42.37,42.86,11.2,11.34,11.06,11.95,11.97,11.88,11.97,11.97,11.97,11.86,11.89,11.85,11.62,11.64,11.62,11.72,11.73,11.72,11.91,11.93,11.89,12.11,12.13,12.1,6513,0
2024-03-13 01:00:00,44.08,50.63,47.78,51.09,43.73,44.4,42.36,42.85,11.5,11.61,11.38,12.07,12.09,12.01,11.97,11.97,11.97,11.85,11.85,11.85,11.62,11.63,11.62,11.72,11.73,11.72,11.89,11.92,11.88,12.11,12.13,12.1,6517,0
2024-03-13 00:00:00,44.15,50.6,47.79,51.08,43.68,44.39,42.35,42.84,11.83,11.97,11.69,12.19,12.21,12.13,11.96,11.97,11.94,11.79,11.84,11.74,11.61,11.62,11.59,11.72,11.73,11.72,11.88,11.91,11.87,12.1,12.13,12.09,6506,0
2024-03-12 23:00:00,44.27,50.66,47.8,51.05,43.64,44.39,42.34,42.83,12.17,12.32,11.98,12.28,12.32,12.21,11.88,11.96,11.85,11.73,11.75,11.73,11.53,11.59,11.5,11.72,11.72,11.71,11.88,11.91,11.87,12.11,12.13,12.09,6535,0
2024-03-12 22:00:00,44.25,50.7,47.82,51.07,43.63,44.39,42.34,42.83,12.54,12.71,12.35,12.32,12.34,12.32,11.83,11.85,11.75,11.65,11.72,11.61,11.5,11.52,11.5,11.72,11.72,11.72,11.87,11.9,11.86,12.1,12.12,12.09,6546,0
2024-03-12 21:00:00,44.21,50.73,47.78,51.06,43.6,44.39,42.33,42.81,12.96,13.15,12.77,12.32,12.34,12.32,11.73,11.77,11.66,11.59,11.61,11.53,11.5,11.5,11.5,11.71,11.72,11.71,11.88,11.9,11.86,12.1,12.12,12.09,6550,0
2024-03-12 20:00:00,44.3,50.74,47.8,51.17,43.58,44.39,42.33,42.81,13.4,13.62,13.2,12.31,12.32,12.3,11.6,11.64,11.55,11.5,11.52,11.49,11.49,11.5,11.47,11.72,11.72,11.71,11.87,11.9,11.86,12.1,12.13,12.09,6577,0
2024-03-12 19:00:00,44.45,50.79,47.81,51.14,43.56,44.4,42.33,42.79,13.82,13.98,13.62,12.17,12.22,12.09,11.45,11.51,11.38,11.47,11.49,11.41,11.47,11.49,11.44,11.71,11.72,11.71,11.88,11.91,11.87,12.1,12.12,12.09,6604,0
2024-03-12 18:00:00,44.6,50.83,47.86,51.14,43.53,44.4,42.32,42.78,14.08,14.1,13.98,11.96,12.09,11.85,11.32,11.38,11.26,11.38,11.4,11.38,11.46,11.49,11.45,11.72,11.72,11.71,11.88,11.9,11.87,12.1,12.13,12.1,6824,9234
2024-03-12 17:00:00,44.8,50.9,47.86,51.14,43.54,44.41,42.32,42.76,14.06,14.11,13.98,11.67,11.84,11.5,11.2,11.26,11.14,11.38,11.38,11.38,11.47,11.49,11.45,11.72,11.72,11.71,11.88,11.91,11.86,12.1,12.11,12.09,6844,10459
2024-03-12 16:00:00,44.97,51.04,47.84,51.14,43.56,44.42,42.32,42.76,13.82,13.97,13.65,11.36,11.5,11.26,11.1,11.14,11.04,11.37,11.38,11.36,11.48,11.5,11.46,11.72,11.72,11.72,11.89,11.93,11.87,12.1,12.12,12.09,6847,10534
2024-03-12 15:00:00,45.16,51.1,47.85,51.16,43.58,44.42,42.32,42.75,13.34,13.62,12.94,11.03,11.16,10.91,11.02,11.04,11.02,11.38,11.38,11.38,11.49,11.5,11.49,11.72,11.72,11.72,11.88,11.91,11.87,12.09,12.12,12.09,6847,10550
2024-03-12 14:00:00,45.44,51.21,47.9,51.18,43.57,44.43,42.32,42.75,12.3,12.92,11.73,10.81,10.91,10.73,11.02,11.02,11.02,11.38,11.4,11.38,11.5,11.5,11.49,11.72,11.72,11.72,11.87,11.89,11.86,12.09,12.11,12.09,6847,10483
2024-03-12 13:00:00,45.52,51.29,47.92,51.21,43.56,44.44,42.32,42.75,11.28,11.61,11.02,10.65,10.72,10.57,11.02,11.02,11.02,11.43,11.49,11.38,11.5,11.5,11.5,11.72,11.72,11.72,11.86,11.88,11.85,12.09,12.1,12.09,6847,10609
2024-03-12 12:00:00,45.64,51.44,47.92,51.25,43.57,44.45,42.32,42.73,10.76,10.96,10.55,10.55,10.56,10.54,11.02,11.04,11.02,11.49,11.49,11.47,11.5,11.51,11.5,11.72,11.72,11.71,11.86,11.88,11.85,12.09,12.11,12.09,6844,10928
2024-03-12 11:00:00,45.78,51.48,47.97,51.27,43.59,44.46,42.32,42.73,10.41,10.55,10.31,10.46,10.54,10.43,11.08,11.13,11.04,11.49,11.49,11.49,11.5,11.52,11.5,11.72,11.72,11.72,11.85,11.88,11.85,12.09,12.1,12.09,6838,10758
2024-03-12 10:00:00,45.92,51.51,48.04,51.26,43.59,44.45,42.31,42.71,10.07,10.31,9.74,10.43,10.43,10.43,11.14,11.14,11.13,11.51,11.55,11.49,11.51,11.52,11.5,11.72,11.72,11.72,11.85,11.87,11.85,12.09,12.1,12.09,6822,8588
2024-03-12 09:00:00,45.97,51.54,48.08,51.15,43.6,44.45,42.31,42.69,9.48,9.72,9.28,10.49,10.55,10.43,11.22,11.26,11.15,11.6,11.61,11.55,11.51,11.53,11.5,11.72,11.72,11.71,11.85,11.86,11.85,12.09,12.1,12.09,6822,7142
2024-03-12 08:00:00,45.95,51.54,48.09,51.17,43.6,44.45,42.31,42.69,9.24,9.26,9.21,10.61,10.67,10.55,11.28,11.35,11.26,11.61,11.61,11.6,11.51,11.52,11.5,11.72,11.72,11.71,11.85,11.85,11.85,12.09,12.09,12.09,6604,6909
2024-03-12 07:00:00,45.97,51.59,48.06,51.18,43.61,44.44,42.31,42.67,9.35,9.49,9.25,10.77,10.81,10.68,11.37,11.38,11.35,11.61,11.63,11.61,11.51,11.52,11.5,11.71,11.72,11.7,11.85,11.85,11.85,12.09,12.09,12.09,6497,6752
2024-03-12 06:00:00,45.98,51.6,48.12,51.2,43.61,44.44,42.31,42.65,9.56,9.68,9.49,10.89,10.93,10.8,11.39,11.42,11.38,11.62,11.66,11.61,11.5,11.52,11.5,11.7,11.71,11.68,11.85,11.85,11.85,12.09,12.09,12.09,6493,0
2024-03-12 05:00:00,45.99,51.64,48.13,51.2,43.6,44.44,42.29,42.65,9.79,9.88,9.72,11,11.04,10.93,11.47,11.49,11.44,11.62,11.64,11.61,11.5,11.51,11.5,11.68,11.69,11.67,11.85,11.85,11.85,12.09,12.09,12.09,6497,0
2024-03-12 04:00:00,46.03,51.7,48.17,51.21,43.6,44.47,42.29,42.63,10.01,10.08,9.93,11.13,11.2,11.07,11.49,11.5,11.49,11.61,11.63,11.61,11.5,11.5,11.5,11.64,11.68,11.62,11.85,11.85,11.85,12.09,12.09,12.09,6502,0
2024-03-12 03:00:00,46.09,51.79,48.19,51.21,43.59,44.48,42.27,42.61,10.24,10.38,10.08,11.27,11.34,11.25,11.52,11.59,11.49,11.61,11.61,11.61,11.49,11.5,11.48,11.62,11.64,11.61,11.85,11.85,11.85,12.09,12.09,12.09,6502,0
2024-03-12 02:00:00,46.03,51.86,48.2,51.21,43.59,44.48,42.26,42.59,10.5,10.63,10.39,11.39,11.5,11.34,11.57,11.59,11.54,11.61,11.61,11.6,11.46,11.49,11.42,11.6,11.61,11.6,11.85,11.85,11.85,12.09,12.09,12.09,6506,0
2024-03-12 01:00:00,46,51.82,48.19,51.21,43.61,44.47,42.24,42.57,10.81,10.91,10.67,11.5,11.54,11.46,11.57,11.59,11.56,11.58,11.61,11.55,11.39,11.44,11.38,11.6,11.61,11.6,11.85,11.85,11.85,12.09,12.09,12.09,6513,0
2024-03-12 00:00:00,46.05,51.86,48.22,51.29,43.6,44.46,42.22,42.55,11.1,11.26,10.99,11.6,11.61,11.56,11.54,11.58,11.52,11.51,11.55,11.49,11.38,11.39,11.38,11.6,11.6,11.6,11.85,11.85,11.84,12.09,12.09,12.09,6504,0
2024-03-11 23:00:00,46.14,51.94,48.27,51.3,43.58,44.45,42.2,42.53,11.41,11.6,11.26,11.7,11.73,11.64,11.5,11.51,11.49,11.49,11.49,11.47,11.38,11.38,11.38,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6533,0
2024-03-11 22:00:00,46.22,51.99,48.25,51.29,43.55,44.45,42.18,42.51,11.75,11.92,11.61,11.73,11.76,11.73,11.46,11.49,11.4,11.43,11.49,11.38,11.37,11.38,11.36,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6546,0
2024-03-11 21:00:00,46.29,52.02,48.24,51.28,43.57,44.45,42.17,42.48,12.1,12.24,11.97,11.75,11.81,11.73,11.38,11.41,11.37,11.38,11.38,11.37,11.34,11.38,11.32,11.6,11.6,11.59,11.85,11.85,11.85,12.09,12.1,12.09,6550,0
2024-03-11 20:00:00,46.32,52.06,48.32,51.24,43.6,44.45,42.16,42.47,12.43,12.56,12.31,11.73,11.76,11.73,11.29,11.35,11.26,11.31,11.37,11.26,11.29,11.32,11.27,11.6,11.6,11.59,11.85,11.85,11.85,12.09,12.1,12.09,6577,0
2024-03-11 19:00:00,46.34,52.05,48.3,51.23,43.59,44.45,42.16,42.45,12.77,12.91,12.65,11.64,11.72,11.58,11.18,11.26,11.14,11.26,11.26,11.26,11.28,11.29,11.27,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6602,0
2024-03-11 18:00:00,46.43,52.13,48.26,51.22,43.57,44.45,42.16,42.43,12.96,13.02,12.92,11.48,11.56,11.38,11.07,11.14,11.01,11.24,11.26,11.21,11.27,11.28,11.27,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6822,9577
2024-03-11 17:00:00,46.66,52.27,48.28,51.27,43.59,44.45,42.15,42.41,12.86,12.92,12.8,11.29,11.38,11.16,10.96,11.02,10.9,11.18,11.24,11.16,11.27,11.29,11.27,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6847,10695
2024-03-11 16:00:00,46.82,52.27,48.33,51.28,43.61,44.46,42.15,42.4,12.8,12.82,12.77,11.05,11.16,10.91,10.88,10.9,10.81,11.15,11.18,11.14,11.28,11.29,11.27,11.6,11.6,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6844,11420
2024-03-11 15:00:00,47.08,52.34,48.4,51.29,43.59,44.47,42.14,42.38,12.63,12.72,12.44,10.79,10.91,10.67,10.79,10.84,10.79,11.15,11.2,11.14,11.31,11.35,11.29,11.6,11.61,11.6,11.85,11.85,11.85,12.09,12.1,12.09,6840,10510
2024-03-11 14:00:00,47.35,52.43,48.4,51.3,43.57,44.48,42.13,42.36,12.02,12.38,11.62,10.52,10.66,10.43,10.79,10.79,10.78,11.18,11.23,11.16,11.34,11.37,11.32,11.6,11.62,11.6,11.85,11.85,11.85,12.09,12.11,12.09,6842,10502
2024-03-11 13:00:00,47.43,52.48,48.41,51.27,43.6,44.48,42.13,42.34,11.07,11.51,10.72,10.36,10.43,10.31,10.79,10.79,10.78,11.24,11.26,11.22,11.37,11.38,11.36,11.6,11.61,11.6,11.85,11.85,11.85,12.1,12.1,12.09,6844,10758
2024-03-11 12:00:00,47.56,52.55,48.42,51.29,43.61,44.48,42.1,42.32,10.42,10.67,10.2,10.29,10.31,10.24,10.79,10.79,10.78,11.26,11.26,11.26,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.1,12.11,12.09,6844,10967
2024-03-11 11:00:00,47.69,52.63,48.41,51.32,43.62,44.48,42.07,42.31,10.04,10.17,9.96,10.21,10.24,10.2,10.8,10.85,10.79,11.26,11.28,11.26,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.1,12.13,12.09,6838,10743
2024-03-11 10:00:00,47.78,52.67,48.41,51.34,43.63,44.48,42.03,42.29,9.83,9.96,9.6,10.2,10.2,10.18,10.89,10.9,10.84,11.32,11.37,11.3,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.1,12.12,12.1,6822,9317
2024-03-11 09:00:00,47.86,52.68,48.41,51.37,43.65,44.47,42,42.27,9.34,9.53,9.17,10.21,10.25,10.2,10.91,10.96,10.9,11.38,11.38,11.37,11.38,11.38,11.38,11.62,11.64,11.6,11.85,11.85,11.85,12.1,12.11,12.09,6822,10577
2024-03-11 08:00:00,47.94,52.7,48.39,51.4,43.66,44.46,41.99,42.25,9.14,9.18,9.13,10.3,10.31,10.25,11,11.02,10.95,11.38,11.38,11.38,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.1,12.12,12.1,6613,6925
2024-03-11 07:00:00,47.97,52.67,48.4,51.42,43.66,44.45,41.98,42.2,9.15,9.2,9.13,10.4,10.43,10.34,11.03,11.12,11.02,11.38,11.42,11.38,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.1,12.13,12.1,6497,6740
2024-03-11 06:00:00,47.96,52.75,48.43,51.43,43.67,44.44,41.96,42.15,9.26,9.37,9.21,10.51,10.55,10.43,11.11,11.14,11.06,11.39,11.43,11.38,11.38,11.38,11.38,11.61,11.62,11.6,11.85,11.85,11.85,12.11,12.13,12.1,6495,0
2024-03-11 05:00:00,48.01,52.78,48.46,51.44,43.67,44.44,41.93,42.14,9.45,9.56,9.37,10.62,10.67,10.55,11.14,11.14,11.14,11.41,11.43,11.4,11.38,11.38,11.38,11.6,11.61,11.6,11.85,11.85,11.85,12.12,12.13,12.11,6497,0
2024-03-11 04:00:00,48.06,52.84,48.51,51.45,43.68,44.43,41.88,42.12,9.67,9.77,9.6,10.75,10.79,10.68,11.14,11.16,11.14,11.4,11.43,11.38,11.38,11.38,11.38,11.6,11.6,11.6,11.85,11.85,11.85,12.13,12.14,12.12,6502,0
2024-03-11 03:00:00,48.11,52.9,48.53,51.47,43.68,44.42,41.84,42.09,9.9,9.99,9.83,10.84,10.91,10.79,11.19,11.22,11.15,11.39,11.44,11.38,11.38,11.38,11.38,11.6,11.61,11.6,11.85,11.85,11.85,12.13,12.15,12.12,6502,0
2024-03-11 02:00:00,48.2,52.92,48.57,51.47,43.66,44.39,41.83,42.07,10.12,10.2,10.03,10.93,10.99,10.91,11.22,11.25,11.19,11.38,11.39,11.38,11.38,11.38,11.38,11.6,11.6,11.6,11.85,11.85,11.85,12.15,12.17,12.14,6510,0
2024-03-11 01:00:00,48.21,52.98,48.6,51.48,43.66,44.36,41.81,42.03,10.32,10.43,10.21,11.02,11.02,11.02,11.24,11.26,11.22,11.38,11.38,11.38,11.37,11.38,11.36,11.6,11.6,11.6,11.85,11.85,11.85,12.16,12.18,12.14,6515,0
2024-03-11 00:00:00,48.23,53.04,48.62,51.48,43.66,44.34,41.79,41.96,10.57,10.71,10.43,11.08,11.13,11.03,11.22,11.24,11.18,11.38,11.38,11.36,11.35,11.37,11.33,11.6,11.6,11.6,11.85,11.85,11.85,12.16,12.18,12.15,6506,0
2024-03-10 23:00:00,48.26,53.12,48.62,51.47,43.7,44.32,41.76,41.92,10.83,10.93,10.71,11.14,11.14,11.13,11.15,11.18,11.14,11.33,11.38,11.31,11.31,11.34,11.3,11.6,11.6,11.6,11.85,11.85,11.85,12.18,12.21,12.15,6537,0
2024-03-10 22:00:00,48.35,53.18,48.6,51.48,43.71,44.31,41.71,41.91,11.05,11.14,10.97,11.15,11.17,11.14,11.14,11.15,11.14,11.27,11.31,11.26,11.29,11.32,11.27,11.6,11.6,11.6,11.85,11.87,11.85,12.19,12.21,12.18,6550,0
2024-03-10 21:00:00,48.43,53.21,48.59,51.47,43.7,44.3,41.66,41.9,11.25,11.34,11.15,11.14,11.16,11.14,11.11,11.14,11.04,11.26,11.28,11.26,11.27,11.28,11.27,11.6,11.6,11.6,11.86,11.88,11.85,12.19,12.21,12.19,6550,0
2024-03-10 20:00:00,48.56,53.23,48.58,51.45,43.69,44.28,41.64,41.87,11.44,11.5,11.36,11.14,11.15,11.13,11.02,11.07,11.01,11.25,11.26,11.22,11.27,11.28,11.27,11.6,11.61,11.6,11.86,11.88,11.85,12.2,12.21,12.19,6577,0
2024-03-10 19:00:00,48.66,53.28,48.59,51.5,43.69,44.28,41.62,41.81,11.61,11.68,11.53,11.05,11.14,11.02,10.96,11.02,10.9,11.2,11.23,11.17,11.27,11.27,11.27,11.6,11.62,11.6,11.88,11.91,11.87,12.21,12.21,12.19,6604,0
2024-03-10 18:00:00,48.79,53.29,48.66,51.55,43.69,44.28,41.58,41.75,11.73,11.73,11.71,10.95,11.02,10.91,10.9,10.91,10.89,11.17,11.23,11.15,11.27,11.28,11.27,11.6,11.62,11.6,11.91,11.94,11.89,12.21,12.21,12.21,6826,9911
2024-03-10 17:00:00,48.88,53.36,48.67,51.56,43.7,44.25,41.51,41.71,11.71,11.73,11.63,10.82,10.91,10.78,10.83,10.89,10.79,11.14,11.16,11.14,11.28,11.3,11.27,11.62,11.63,11.61,11.92,11.94,11.9,12.21,12.21,12.2,6824,9691
2024-03-10 16:00:00,48.93,53.37,48.71,51.57,43.7,44.22,41.47,41.69,11.43,11.62,11.28,10.67,10.76,10.57,10.79,10.79,10.79,11.14,11.15,11.14,11.3,11.33,11.28,11.64,11.67,11.63,11.93,11.96,11.92,12.21,12.21,12.21,6844,11302
2024-03-10 15:00:00,49.04,53.49,48.72,51.57,43.69,44.18,41.46,41.68,11.15,11.26,11.04,10.53,10.59,10.47,10.78,10.79,10.76,11.15,11.17,11.14,11.34,11.35,11.31,11.67,11.7,11.65,11.95,11.96,11.94,12.21,12.21,12.21,6838,10743
2024-03-10 14:00:00,49.25,53.52,48.72,51.61,43.64,44.13,41.41,41.68,10.99,11.05,10.85,10.4,10.45,10.32,10.75,10.77,10.72,11.16,11.18,11.15,11.36,11.38,11.33,11.69,11.72,11.68,11.95,11.96,11.95,12.21,12.21,12.21,6840,10904
2024-03-10 13:00:00,49.48,53.64,48.73,51.6,43.67,44.11,41.36,41.68,10.58,10.79,10.43,10.3,10.34,10.26,10.75,10.78,10.73,11.2,11.23,11.18,11.38,11.38,11.36,11.71,11.72,11.7,11.96,11.96,11.96,12.21,12.21,12.21,6844,11397
2024-03-10 12:00:00,49.74,53.68,48.76,51.59,43.68,44.1,41.33,41.66,10.2,10.42,10,10.21,10.24,10.2,10.78,10.79,10.76,11.25,11.26,11.22,11.38,11.38,11.38,11.72,11.72,11.71,11.96,11.96,11.96,12.21,12.21,12.21,6838,10959
2024-03-10 11:00:00,49.76,53.7,48.81,51.62,43.68,44.06,41.29,41.64,9.84,9.96,9.72,10.2,10.2,10.2,10.79,10.79,10.78,11.26,11.26,11.26,11.38,11.38,11.38,11.72,11.72,11.72,11.96,11.96,11.96,12.21,12.21,12.21,6838,10908
2024-03-10 10:00:00,49.69,53.71,48.87,51.66,43.68,44.01,41.22,41.62,9.66,9.72,9.6,10.2,10.2,10.2,10.79,10.81,10.79,11.26,11.27,11.26,11.38,11.39,11.38,11.72,11.72,11.72,11.96,11.97,11.96,12.21,12.21,12.21,6820,7788
2024-03-10 09:00:00,49.79,53.78,48.87,51.67,43.68,43.94,41.18,41.6,9.57,9.6,9.52,10.2,10.21,10.2,10.81,10.84,10.79,11.27,11.3,11.26,11.39,11.4,11.38,11.72,11.72,11.72,11.96,11.96,11.96,12.21,12.21,12.21,6813,7087
2024-03-10 08:00:00,49.97,53.85,48.89,51.72,43.68,43.88,41.14,41.58,9.5,9.55,9.49,10.21,10.25,10.2,10.88,10.9,10.84,11.33,11.38,11.3,11.41,11.45,11.39,11.72,11.72,11.72,11.96,11.96,11.96,12.21,12.21,12.21,6624,6941
2024-03-10 07:00:00,50.11,53.9,48.95,51.77,43.63,43.83,41.08,41.58,9.5,9.53,9.49,10.28,10.31,10.25,10.9,10.9,10.89,11.36,11.38,11.34,11.45,11.47,11.4,11.72,11.73,11.72,11.96,11.97,11.96,12.21,12.21,12.21,6506,4849
2024-03-10 06:00:00,50.29,54.02,48.99,51.78,43.61,43.77,41.02,41.56,9.49,9.52,9.49,10.31,10.31,10.31,10.91,10.94,10.9,11.38,11.38,11.37,11.48,11.5,11.46,11.72,11.73,11.72,11.96,11.97,11.96,12.21,12.21,12.21,6506,0
2024-03-10 05:00:00,50.48,54.09,48.97,51.81,43.59,43.68,40.97,41.54,9.49,9.51,9.49,10.32,10.36,10.31,10.93,10.98,10.9,11.38,11.38,11.38,11.49,11.5,11.49,11.72,11.73,11.72,11.96,11.97,11.96,12.21,12.22,12.21,6510,0
2024-03-10 04:00:00,50.64,54.15,49.02,51.85,43.57,43.6,40.93,41.54,9.55,9.59,9.49,10.41,10.43,10.36,11,11.02,10.96,11.39,11.42,11.38,11.5,11.5,11.49,11.73,11.75,11.72,11.96,11.97,11.96,12.21,12.21,12.21,6510,0
2024-03-10 03:00:00,50.84,54.28,49.08,51.87,43.55,43.51,40.88,41.53,9.6,9.6,9.57,10.43,10.44,10.43,11.02,11.02,11.01,11.43,11.47,11.4,11.5,11.5,11.5,11.73,11.76,11.72,11.96,11.98,11.96,12.21,12.21,12.21,6515,0
